Date,Value
2014-04-25,4.658
2014-04-28,4.799
2014-04-29,4.853
2014-04-30,4.843
2014-05-01,4.75
2014-05-02,4.704
2014-05-05,4.715
2014-05-06,4.818
2014-05-07,4.754
2014-05-08,4.583
2014-05-09,4.54
2014-05-12,4.439
2014-05-13,4.362
2014-05-14,4.371
2014-05-15,4.478
2014-05-16,4.421
2014-05-19,4.473
2014-05-20,4.553
2014-05-21,4.478
2014-05-22,4.357
2014-05-23,4.405
2014-05-27,4.511
2014-05-28,4.615
2014-05-29,4.54
2014-05-30,4.524
2014-06-02,4.598
2014-06-03,4.616
2014-06-04,4.627
2014-06-05,4.686
2014-06-06,4.7
2014-06-09,4.635
2014-06-10,4.523
2014-06-11,4.504
2014-06-12,4.763
2014-06-13,4.748
2014-06-16,4.718
2014-06-17,4.722
2014-06-18,4.675
2014-06-20,4.552
2014-06-23,4.468
2014-06-24,4.556
2014-06-25,4.569
2014-06-26,4.441
2014-06-27,4.389
2014-06-30,4.44
2014-07-01,4.436
2014-07-02,4.348
2014-07-03,4.395
2014-07-07,4.219
2014-07-08,4.194
2014-07-09,4.166
2014-07-10,4.113
2014-07-11,4.136
2014-07-14,4.14
2014-07-15,4.094
2014-07-16,4.116
2014-07-17,3.957
2014-07-18,3.955
2014-07-21,3.862
2014-07-22,3.785
2014-07-23,3.776
2014-07-24,3.85
2014-07-25,3.787
2014-07-28,3.765
2014-07-29,3.824
2014-07-30,3.805
2014-07-31,3.867
2014-08-01,3.822
2014-08-04,3.859
2014-08-05,3.92
2014-08-06,3.957
2014-08-07,3.895
2014-08-08,3.98
2014-08-11,3.988
2014-08-12,4.001
2014-08-13,3.862
2014-08-14,3.93
2014-08-15,3.807
2014-08-18,3.828
2014-08-19,3.908
2014-08-20,3.86
2014-08-21,3.93
2014-08-22,3.883
2014-08-25,3.979
2014-08-26,3.949
2014-08-27,4.003
2014-08-28,4.101
2014-08-29,4.116
2014-09-02,3.938
2014-09-03,3.894
2014-09-04,3.869
2014-09-05,3.847
2014-09-08,3.927
2014-09-09,4.035
2014-09-10,4.005
2014-09-11,3.873
2014-09-12,3.91
2014-09-15,3.997
2014-09-16,4.063
2014-09-17,4.077
2014-09-18,3.975
2014-09-19,3.903
2014-09-22,3.908
2014-09-23,3.869
2014-09-24,3.965
2014-09-25,4.014
2014-09-26,4.029
2014-09-29,4.227
2014-09-30,4.19
2014-10-03,4.117
2014-10-06,3.987
2014-10-07,4.052
2014-10-08,3.951
2014-10-09,3.937
2014-10-10,3.949
2014-10-13,4.004
2014-10-14,3.9
2014-10-15,3.885
2014-10-16,3.885
2014-10-17,3.863
2014-10-20,3.765
2014-10-21,3.8
2014-10-22,3.745
2014-10-23,3.706
2014-10-24,3.698
2014-10-27,3.637
2014-10-28,3.731
2014-10-29,3.788
2014-10-30,3.906
2014-10-31,3.959
2014-11-03,4.145
2014-11-04,4.226
2014-11-05,4.287
2014-11-06,4.486
2014-11-07,4.507
2014-11-10,4.351
2014-11-11,4.344
2014-11-12,4.284
2014-11-13,4.089
2014-11-14,4.129
2014-11-17,4.444
2014-11-18,4.365
2014-11-19,4.516
2014-11-20,4.649
2014-11-21,4.417
2014-11-24,4.304
2014-11-25,4.403
2014-11-26,4.334
2014-11-28,4.085
2014-12-01,4.009
2014-12-02,3.877
2014-12-03,3.808
2014-12-04,3.661
2014-12-05,3.823
2014-12-08,3.623
2014-12-09,3.681
2014-12-10,3.736
2014-12-11,3.663
2014-12-12,3.816
2014-12-15,3.73
2014-12-16,3.635
2014-12-17,3.724
2014-12-18,3.676
2014-12-19,3.498
2014-12-22,3.18
2014-12-23,3.204
2014-12-24,3.072
2014-12-26,3.033
2014-12-29,3.199
2014-12-30,3.096
2014-12-31,2.896
2015-01-02,2.999
2015-01-05,2.875
2015-01-06,2.924
2015-01-07,2.865
2015-01-08,2.925
2015-01-09,2.947
2015-01-12,2.795
2015-01-13,2.932
2015-01-14,3.208
2015-01-15,3.121
2015-01-16,3.087
2015-01-20,2.82
2015-01-21,2.94
2015-01-22,2.827
2015-01-23,2.958
2015-01-26,2.848
2015-01-27,2.935
2015-01-28,2.842
2015-01-29,2.715
2015-01-30,2.687
2015-02-02,2.681
2015-02-03,2.757
2015-02-04,2.669
2015-02-05,2.614
2015-02-06,2.602
2015-02-09,2.625
2015-02-10,2.704
2015-02-11,2.814
2015-02-12,2.733
2015-02-13,2.812
2015-02-17,2.779
2015-02-18,2.857
2015-02-19,2.875
2015-02-20,2.972
2015-02-23,2.893
2015-02-24,2.889
2015-02-25,2.862
2015-02-26,2.737
2015-02-27,2.771
2015-03-02,2.739
2015-03-03,2.751
2015-03-04,2.806
2015-03-05,2.88
2015-03-06,2.872
2015-03-09,2.713
2015-03-10,2.763
2015-03-11,2.85
2015-03-12,2.765
2015-03-13,2.756
2015-03-16,2.739
2015-03-17,2.872
2015-03-18,2.936
2015-03-19,2.829
2015-03-20,2.803
2015-03-23,2.76
2015-03-24,2.81
2015-03-25,2.74
2015-03-26,2.688
2015-03-27,2.639
2015-03-30,2.694
2015-03-31,2.691
2015-04-01,2.654
2015-04-02,2.762
2015-04-06,2.698
2015-04-07,2.725
2015-04-08,2.666
2015-04-09,2.577
2015-04-10,2.558
2015-04-13,2.548
2015-04-14,2.572
2015-04-15,2.649
2015-04-16,2.726
2015-04-17,2.679
2015-04-20,2.578
2015-04-21,2.62
2015-04-22,2.654
2015-04-23,2.569
2015-04-24,2.568
2015-04-27,2.514
2015-04-28,2.537
2015-04-29,2.659
2015-04-30,2.802
2015-05-01,2.831
2015-05-04,2.878
2015-05-05,2.836
2015-05-06,2.828
2015-05-07,2.785
2015-05-08,2.928
2015-05-11,2.849
2015-05-12,2.945
2015-05-13,2.984
2015-05-14,3.063
2015-05-15,3.07
2015-05-18,3.061
2015-05-19,2.991
2015-05-20,2.959
2015-05-21,2.994
2015-05-22,2.919
2015-05-26,2.849
2015-05-27,2.847
2015-05-28,2.73
2015-05-29,2.665
2015-06-01,2.677
2015-06-02,2.725
2015-06-03,2.663
2015-06-04,2.654
2015-06-05,2.621
2015-06-08,2.737
2015-06-09,2.878
2015-06-10,2.921
2015-06-11,2.855
2015-06-12,2.776
2015-06-15,2.912
2015-06-16,2.918
2015-06-17,2.883
2015-06-18,2.799
2015-06-19,2.84
2015-06-22,2.762
2015-06-23,2.746
2015-06-24,2.782
2015-06-25,2.866
2015-06-26,2.77
2015-06-29,2.819
2015-06-30,2.842
2015-07-01,2.799
2015-07-02,2.837
2015-07-06,2.766
2015-07-07,2.726
2015-07-08,2.697
2015-07-09,2.738
2015-07-10,2.78
2015-07-14,2.839
2015-07-15,2.909
2015-07-16,2.853
2015-07-17,2.874
2015-07-20,2.83
2015-07-21,2.89
2015-07-22,2.908
2015-07-23,2.817
2015-07-24,2.775
2015-07-27,2.788
2015-07-28,2.816
2015-07-29,2.864
2015-07-30,2.797
2015-07-31,2.749
2015-08-03,2.777
2015-08-04,2.841
2015-08-05,2.821
2015-08-06,2.835
2015-08-07,2.822
2015-08-10,2.868
2015-08-11,2.871
2015-08-12,2.956
2015-08-13,2.82
2015-08-14,2.837
2015-08-17,2.767
2015-08-18,2.74
2015-08-19,2.747
2015-08-20,2.785
2015-08-21,2.697
2015-08-24,2.656
2015-08-25,2.695
2015-08-26,2.703
2015-08-27,2.664
2015-08-28,2.792
2015-08-31,2.761
2015-09-01,2.771
2015-09-02,2.72
2015-09-03,2.796
2015-09-04,2.741
2015-09-08,2.792
2015-09-09,2.736
2015-09-10,2.759
2015-09-11,2.767
2015-09-14,2.828
2015-09-15,2.8
2015-09-16,2.739
2015-09-17,2.728
2015-09-18,2.676
2015-09-21,2.642
2015-09-22,2.639
2015-09-23,2.638
2015-09-24,2.674
2015-09-25,2.631
2015-09-28,2.67
2015-09-29,2.763
2015-09-30,2.701
2015-10-01,2.631
2015-10-02,2.664
2015-10-05,2.676
2015-10-06,2.673
2015-10-07,2.676
2015-10-08,2.712
2015-10-09,2.718
2015-10-13,2.721
2015-10-14,2.732
2015-10-15,2.686
2015-10-16,2.65
2015-10-19,2.657
2015-10-20,2.671
2015-10-21,2.603
2015-10-22,2.583
2015-10-23,2.493
2015-10-26,2.353
2015-10-27,2.361
2015-10-28,2.298
2015-10-29,2.423
2015-10-30,2.49
2015-11-02,2.448
2015-11-03,2.463
2015-11-04,2.445
2015-11-05,2.539
2015-11-06,2.532
2015-11-09,2.449
2015-11-10,2.484
2015-11-12,2.445
2015-11-13,2.526
2015-11-16,2.554
2015-11-17,2.527
2015-11-18,2.495
2015-11-19,2.412
2015-11-20,2.291
2015-11-23,2.343
2015-11-24,2.324
2015-11-25,2.299
2015-11-27,2.265
2015-11-30,2.29
2015-12-01,2.285
2015-12-02,2.22
2015-12-03,2.232
2015-12-04,2.247
2015-12-07,2.132
2015-12-08,2.127
2015-12-09,2.117
2015-12-10,2.075
2015-12-11,2.05
2015-12-14,1.959
2015-12-15,1.886
2015-12-16,1.866
2015-12-17,1.873
2015-12-18,1.869
2015-12-21,1.987
2015-12-22,1.955
2015-12-23,2.036
2015-12-24,2.079
2015-12-28,2.256
2015-12-29,2.37
2015-12-30,2.255
2015-12-31,2.363
2016-01-04,2.35
2016-01-05,2.346
2016-01-06,2.289
2016-01-07,2.394
2016-01-08,2.471
2016-01-11,2.389
2016-01-12,2.261
2016-01-13,2.29
2016-01-14,2.18
2016-01-15,2.127
2016-01-19,2.108
2016-01-20,2.123
2016-01-21,2.139
2016-01-22,2.141
2016-01-25,2.155
2016-01-26,2.158
2016-01-27,2.157
2016-01-28,2.239
2016-01-29,2.332
2016-02-01,2.226
2016-02-02,2.12
2016-02-03,2.123
2016-02-04,2.062
2016-02-05,2.137
2016-02-08,2.189
2016-02-09,2.149
2016-02-10,2.111
2016-02-11,2.061
2016-02-12,2.03
2016-02-16,1.969
2016-02-17,2.011
2016-02-18,1.927
2016-02-19,1.867
2016-02-22,1.862
2016-02-23,1.829
2016-02-24,1.834
2016-02-25,1.785
2016-02-26,1.873
2016-02-29,1.808
2016-03-01,1.848
2016-03-02,1.8
2016-03-03,1.767
2016-03-04,1.787
2016-03-07,1.789
2016-03-08,1.803
2016-03-09,1.846
2016-03-10,1.883
2016-03-11,1.915
2016-03-14,1.914
2016-03-15,1.945
2016-03-16,1.955
2016-03-17,2.011
2016-03-18,1.989
2016-03-21,1.904
2016-03-22,1.937
2016-03-23,1.868
2016-03-24,1.882
2016-03-28,1.936
2016-03-29,1.981
2016-03-30,2.11
2016-03-31,2.054
2016-04-01,2.052
2016-04-04,2.09
2016-04-05,2.05
2016-04-06,2.004
2016-04-07,2.101
2016-04-08,2.077
2016-04-11,2.001
2016-04-12,2.083
2016-04-13,2.119
2016-04-14,2.063
2016-04-15,1.997
2016-04-18,2.045
2016-04-19,2.188
2016-04-20,2.18
2016-04-21,2.208
2016-04-22,2.267
2016-04-25,2.187
2016-04-26,2.159
2016-04-27,2.153
2016-04-28,2.253
2016-04-29,2.322
2016-05-02,2.218
2016-05-03,2.254
2016-05-04,2.296
2016-05-05,2.238
2016-05-06,2.243
2016-05-09,2.229
2016-05-10,2.285
2016-05-11,2.301
2016-05-12,2.299
2016-05-13,2.244
2016-05-16,2.177
2016-05-17,2.185
2016-05-18,2.131
2016-05-19,2.195
2016-05-20,2.207
2016-05-23,2.199
2016-05-24,2.146
2016-05-25,2.181
2016-05-26,2.151
2016-05-27,2.281
2016-05-31,2.383
2016-06-01,2.453
2016-06-03,2.476
2016-06-06,2.537
2016-06-07,2.557
2016-06-08,2.544
2016-06-09,2.69
2016-06-10,2.624
2016-06-13,2.652
2016-06-14,2.666
2016-06-15,2.652
2016-06-16,2.627
2016-06-17,2.666
2016-06-20,2.777
2016-06-21,2.798
2016-06-22,2.711
2016-06-23,2.737
2016-06-24,2.694
2016-06-27,2.741
2016-06-28,2.89
2016-06-29,2.858
2016-06-30,2.918
2016-07-01,2.981
2016-07-05,2.758
2016-07-06,2.777
2016-07-07,2.764
2016-07-08,2.788
2016-07-11,2.684
2016-07-12,2.7
2016-07-13,2.707
2016-07-14,2.707
2016-07-15,2.728
2016-07-18,2.692
2016-07-19,2.689
2016-07-20,2.621
2016-07-21,2.659
2016-07-22,2.743
2016-07-25,2.712
2016-07-26,2.677
2016-07-27,2.66
2016-07-28,2.909
2016-07-29,2.917
2016-08-01,2.818
2016-08-02,2.783
2016-08-03,2.881
2016-08-04,2.877
2016-08-05,2.809
2016-08-08,2.779
2016-08-09,2.659
2016-08-10,2.616
2016-08-11,2.607
2016-08-12,2.626
2016-08-15,2.629
2016-08-16,2.657
2016-08-17,2.659
2016-08-18,2.712
2016-08-19,2.619
2016-08-22,2.701
2016-08-23,2.794
2016-08-24,2.835
2016-08-25,2.885
2016-08-26,2.913
2016-08-29,2.896
2016-08-30,2.949
2016-08-31,3.003
2016-09-01,2.908
2016-09-02,2.898
2016-09-06,2.842
2016-09-07,2.811
2016-09-08,2.917
2016-09-09,2.89
2016-09-12,2.986
2016-09-13,2.989
2016-09-14,2.969
2016-09-15,3.002
2016-09-16,3.021
2016-09-19,3.005
2016-09-20,3.109
2016-09-21,3.132
2016-09-22,3.061
2016-09-23,3.013
2016-09-26,3.055
2016-09-27,3.05
2016-09-28,3.002
2016-09-29,3.161
2016-09-30,3.132
2016-10-03,3.17
2016-10-04,3.183
2016-10-05,3.26
2016-10-06,3.282
2016-10-07,3.391
2016-10-11,3.429
2016-10-12,3.41
2016-10-13,3.532
2016-10-14,3.503
2016-10-17,3.481
2016-10-18,3.505
2016-10-19,3.434
2016-10-20,3.434
2016-10-21,3.361
2016-10-24,3.319
2016-10-25,3.149
2016-10-26,3.036
2016-10-27,3.068
2016-10-28,3.263
2016-10-31,3.195
2016-11-01,3.078
2016-11-02,2.978
2016-11-03,2.949
2016-11-04,2.937
2016-11-07,2.978
2016-11-08,2.81
2016-11-09,2.859
2016-11-10,2.811
2016-11-14,2.937
2016-11-15,2.885
2016-11-16,2.92
2016-11-17,2.875
2016-11-18,2.98
2016-11-21,3.077
2016-11-22,3.1
2016-11-23,3.147
2016-11-28,3.32
2016-11-29,3.341
2016-11-30,3.359
2016-12-01,3.509
2016-12-02,3.44
2016-12-05,3.641
2016-12-06,3.626
2016-12-07,3.589
2016-12-08,3.676
2016-12-09,3.741
2016-12-12,3.51
2016-12-13,3.475
2016-12-14,3.558
2016-12-16,3.449
2016-12-19,3.431
2016-12-20,3.297
2016-12-21,3.567
2016-12-22,3.563
2016-12-23,3.678
2016-12-27,3.766
2016-12-28,3.898
2016-12-29,3.754
2016-12-30,3.684
2017-01-03,3.317
2017-01-04,3.249
2017-01-05,3.268
2017-01-06,3.288
2017-01-09,3.113
2017-01-10,3.275
2017-01-11,3.217
2017-01-12,3.367
2017-01-13,3.396
2017-01-17,3.405
2017-01-18,3.294
2017-01-19,3.36
2017-01-20,3.211
2017-01-23,3.257
2017-01-24,3.295
2017-01-25,3.346
2017-01-26,3.397
2017-01-27,3.358
2017-01-30,3.271
2017-01-31,3.165
2017-02-01,3.214
2017-02-02,3.245
2017-02-03,3.116
2017-02-06,3.117
2017-02-07,3.192
2017-02-08,3.196
2017-02-09,3.209
2017-02-10,3.117
2017-02-13,3.032
2017-02-14,3.005
2017-02-15,3.037
2017-02-16,2.971
2017-02-17,2.951
2017-02-21,2.691
2017-02-22,2.701
2017-02-23,2.749
2017-02-24,2.787
2017-02-27,2.779
2017-02-28,2.87
2017-03-01,2.909
2017-03-02,2.914
2017-03-03,2.939
2017-03-06,2.984
2017-03-07,2.921
2017-03-08,2.981
2017-03-09,3.046
2017-03-10,3.074
2017-03-13,3.107
2017-03-14,2.993
2017-03-15,3.04
2017-03-16,2.967
2017-03-17,3.004
2017-03-20,3.098
2017-03-21,3.155
2017-03-22,3.073
2017-03-23,3.131
2017-03-24,3.153
2017-03-27,3.131
2017-03-28,3.177
2017-03-29,3.231
2017-03-30,3.257
2017-03-31,3.254
2017-04-03,3.204
2017-04-04,3.365
2017-04-05,3.344
2017-04-06,3.401
2017-04-07,3.331
2017-04-10,3.309
2017-04-11,3.224
2017-04-12,3.262
2017-04-13,3.307
2017-04-17,3.251
2017-04-18,3.236
2017-04-19,3.276
2017-04-20,3.25
2017-04-21,3.192
2017-04-24,3.16
2017-04-25,3.165
2017-04-26,3.271
2017-04-27,3.32
2017-04-28,3.353
2017-05-01,3.293
2017-05-02,3.274
2017-05-03,3.309
2017-05-04,3.271
2017-05-05,3.35
2017-05-08,3.257
2017-05-09,3.315
2017-05-10,3.38
2017-05-11,3.461
2017-05-12,3.498
2017-05-15,3.429
2017-05-16,3.315
2017-05-17,3.283
2017-05-18,3.28
2017-05-19,3.353
2017-05-22,3.424
2017-05-23,3.312
2017-05-24,3.3
2017-05-25,3.275
2017-05-26,3.31
2017-05-30,3.181
2017-05-31,3.109
2017-06-01,3.047
2017-06-02,3.041
2017-06-05,3.024
2017-06-06,3.076
2017-06-07,3.054
2017-06-08,3.062
2017-06-09,3.071
2017-06-12,3.054
2017-06-13,2.989
2017-06-14,2.953
2017-06-15,3.078
2017-06-16,3.06
2017-06-19,2.917
2017-06-20,2.93
2017-06-21,2.915
2017-06-22,2.915
2017-06-23,2.951
2017-06-26,3.049
2017-06-27,3.064
2017-06-28,3.094
2017-06-29,3.037
2017-06-30,3.031
2017-07-03,2.953
2017-07-05,2.837
2017-07-06,2.881
2017-07-07,2.857
2017-07-10,2.924
2017-07-11,3.038
2017-07-12,2.975
2017-07-13,2.948
2017-07-14,2.971
2017-07-17,3.007
2017-07-18,3.073
2017-07-19,3.055
2017-07-20,3.033
2017-07-21,2.961
2017-07-24,2.882
2017-07-25,2.931
2017-07-26,2.914
2017-07-27,2.967
2017-07-28,2.981
2017-07-31,2.834
2017-08-01,2.855
2017-08-02,2.851
2017-08-03,2.844
2017-08-04,2.817
2017-08-07,2.84
2017-08-08,2.86
2017-08-09,2.92
2017-08-10,3.017
2017-08-11,3.009
2017-08-14,2.989
2017-08-15,2.965
2017-08-16,2.925
2017-08-17,2.966
2017-08-18,2.93
2017-08-21,2.992
2017-08-22,2.968
2017-08-23,2.96
2017-08-24,2.982
2017-08-25,2.924
2017-08-28,2.961
2017-08-29,2.983
2017-08-30,3.014
2017-08-31,3.102
2017-09-01,3.136
2017-09-05,3.044
2017-09-06,3.069
2017-09-07,3.053
2017-09-08,2.965
2017-09-11,3.019
2017-09-12,3.067
2017-09-13,3.118
2017-09-14,3.127
2017-09-15,3.085
2017-09-18,3.195
2017-09-19,3.175
2017-09-20,3.149
2017-09-21,3.007
2017-09-22,3.021
2017-09-25,2.988
2017-09-26,3.0
2017-09-27,3.061
2017-09-28,3.184
2017-09-29,3.181
2017-10-02,3.106
2017-10-03,3.085
2017-10-04,3.122
2017-10-05,3.103
2017-10-06,3.046
2017-10-10,3.071
2017-10-11,3.066
2017-10-12,3.144
2017-10-13,3.16
2017-10-16,3.108
2017-10-17,3.128
2017-10-18,3.065
2017-10-19,3.086
2017-10-20,3.113
2017-10-23,3.156
2017-10-24,3.135
2017-10-25,3.082
2017-10-26,3.051
2017-10-27,2.964
2017-10-30,3.1
2017-10-31,3.026
2017-11-01,3.017
2017-11-02,3.051
2017-11-03,3.097
2017-11-06,3.232
2017-11-07,3.251
2017-11-08,3.272
2017-11-09,3.297
2017-11-13,3.262
2017-11-14,3.203
2017-11-15,3.179
2017-11-16,3.153
2017-11-17,3.191
2017-11-20,3.14
2017-11-21,3.11
2017-11-22,3.059
2017-11-27,3.017
2017-11-28,3.128
2017-11-29,3.179
2017-11-30,3.032
2017-12-01,3.063
2017-12-04,2.988
2017-12-05,2.92
2017-12-06,2.924
2017-12-07,2.782
2017-12-08,2.792
2017-12-11,2.847
2017-12-12,2.694
2017-12-13,2.732
2017-12-14,2.704
2017-12-15,2.635
2017-12-18,2.755
2017-12-19,2.697
2017-12-20,2.636
2017-12-21,2.592
2017-12-22,2.658
2017-12-26,2.654
2017-12-27,2.732
2017-12-28,2.878
2017-12-29,2.906
2018-01-01,2.906
2018-01-02,2.973
2018-01-03,2.931
2018-01-04,2.813
2018-01-05,2.745
2018-01-08,2.772
2018-01-09,2.852
2018-01-10,2.822
2018-01-11,2.925
2018-01-12,2.993
2018-01-15,2.993
2018-01-16,2.962
2018-01-17,3.024
2018-01-18,2.988
2018-01-19,2.941
2018-01-22,2.931
2018-01-23,3.039
2018-01-24,3.08
2018-01-25,3.099
2018-01-26,3.175
2018-01-29,3.167
2018-01-30,2.965
2018-01-31,2.86
2018-02-01,2.793
2018-02-02,2.792
2018-02-05,2.726
2018-02-06,2.723
2018-02-07,2.692
2018-02-08,2.685
2018-02-09,2.597
2018-02-12,2.579
2018-02-13,2.623
2018-02-14,2.63
2018-02-15,2.62
2018-02-16,2.598
2018-02-19,2.598
2018-02-20,2.649
2018-02-21,2.681
2018-02-22,2.676
2018-02-23,2.657
2018-02-26,2.686
2018-02-27,2.712
2018-02-28,2.696
2018-03-01,2.729
2018-03-02,2.727
2018-03-05,2.738
2018-03-06,2.778
2018-03-07,2.806
2018-03-08,2.787
2018-03-09,2.759
2018-03-12,2.8
2018-03-13,2.809
2018-03-14,2.759
2018-03-15,2.712
2018-03-16,2.716
2018-03-19,2.678
2018-03-20,2.704
2018-03-21,2.667
2018-03-22,2.656
2018-03-23,2.633
2018-03-26,2.657
2018-03-27,2.714
2018-03-28,2.751
2018-03-29,2.778
2018-03-30,2.778
2018-04-02,2.732
2018-04-03,2.745
2018-04-04,2.766
2018-04-05,2.729
2018-04-06,2.747
2018-04-09,2.731
2018-04-10,2.694
2018-04-11,2.709
2018-04-12,2.717
2018-04-13,2.764
2018-04-16,2.784
2018-04-17,2.77
2018-04-18,2.768
2018-04-19,2.695
2018-04-20,2.767
2018-04-23,2.775
2018-04-24,2.813
2018-04-25,2.807
2018-04-26,2.839
2018-04-27,2.811
2018-04-30,2.8
2018-05-01,2.837
2018-05-02,2.791
2018-05-03,2.759
2018-05-04,2.741
2018-05-07,2.767
2018-05-08,2.76
2018-05-09,2.76
2018-05-10,2.828
2018-05-11,2.825
2018-05-14,2.859
2018-05-15,2.854
2018-05-16,2.837
2018-05-17,2.886
2018-05-18,2.879
2018-05-21,2.85
2018-05-22,2.936
2018-05-23,2.955
2018-05-24,2.971
2018-05-25,2.963
2018-05-28,2.963
2018-05-29,2.903
2018-05-30,2.905
2018-05-31,2.965
2018-06-01,2.976
2018-06-04,2.943
2018-06-05,2.907
2018-06-06,2.909
2018-06-07,2.939
2018-06-08,2.894
2018-06-11,2.941
2018-06-12,2.929
2018-06-13,2.948
2018-06-14,2.958
2018-06-15,3.015
2018-06-18,2.951
2018-06-19,2.904
2018-06-20,2.965
2018-06-21,2.972
2018-06-22,2.945
2018-06-25,2.921
2018-06-26,2.931
2018-06-27,2.981
2018-06-28,2.919
2018-06-29,2.901
2018-07-02,2.844
2018-07-03,2.846
2018-07-04,2.846
2018-07-05,2.812
2018-07-06,2.826
2018-07-09,2.796
2018-07-10,2.758
2018-07-11,2.797
2018-07-12,2.766
2018-07-13,2.724
2018-07-16,2.73
2018-07-17,2.707
2018-07-18,2.689
2018-07-19,2.736
2018-07-20,2.728
2018-07-23,2.695
2018-07-24,2.719
2018-07-25,2.755
2018-07-26,2.762
2018-07-27,2.782
2018-07-30,2.817
2018-07-31,2.798
2018-08-01,2.77
2018-08-02,2.822
2018-08-03,2.862
2018-08-06,2.866
2018-08-07,2.9
2018-08-08,2.955
2018-08-09,2.959
2018-08-10,2.949
2018-08-13,2.936
2018-08-14,2.966
2018-08-15,2.948
2018-08-16,2.913
2018-08-17,2.949
2018-08-20,2.932
2018-08-21,2.964
2018-08-22,2.944
2018-08-23,2.953
2018-08-24,2.913
2018-08-27,2.869
2018-08-28,2.845
2018-08-29,2.863
2018-08-30,2.901
2018-08-31,2.939
2018-09-03,2.939
2018-09-04,2.842
2018-09-05,2.813
2018-09-06,2.791
2018-09-07,2.79
2018-09-10,2.808
2018-09-11,2.827
2018-09-12,2.82
2018-09-13,2.8
2018-09-14,2.751
2018-09-17,2.779
2018-09-18,2.896
2018-09-19,2.882
2018-09-20,2.964
2018-09-21,2.974
2018-09-24,3.029
2018-09-25,3.058
2018-09-26,2.98
2018-09-27,3.135
2018-09-28,3.091
2018-10-01,3.172
2018-10-02,3.239
2018-10-03,3.297
2018-10-04,3.221
2018-10-05,3.188
2018-10-08,3.289
2018-10-09,3.298
2018-10-10,3.332
2018-10-11,3.279
2018-10-12,3.226
2018-10-15,3.31
2018-10-16,3.301
2018-10-17,3.369
2018-10-18,3.25
2018-10-19,3.309
2018-10-22,3.214
2018-10-23,3.283
2018-10-24,3.227
2018-10-25,3.256
2018-10-26,3.225
2018-10-29,3.198
2018-10-30,3.244
2018-10-31,3.302
2018-11-01,3.275
2018-11-02,3.31
2018-11-05,3.575
2018-11-06,3.583
2018-11-07,3.569
2018-11-08,3.553
2018-11-09,3.721
2018-11-12,3.8
2018-11-13,4.147
2018-11-14,4.898
2018-11-15,4.043
2018-11-16,4.291
2018-11-19,4.712
2018-11-20,4.521
2018-11-21,4.477
2018-11-22,4.477
2018-11-23,4.355
2018-11-26,4.299
2018-11-27,4.292
2018-11-28,4.699
2018-11-29,4.482
2018-11-30,4.419
2018-12-03,4.157
2018-12-04,4.305
2018-12-05,4.33
2018-12-06,4.217
2018-12-07,4.378
2018-12-10,4.36
2018-12-11,4.258
2018-12-12,4.035
2018-12-13,4.027
2018-12-14,3.753
2018-12-17,3.453
2018-12-18,3.742
2018-12-19,3.653
2018-12-20,3.526
2018-12-21,3.75
2018-12-24,3.423
2018-12-25,3.423
2018-12-26,3.458
2018-12-27,3.546
2018-12-28,3.148
2018-12-31,2.851
2019-01-01,2.851
2019-01-02,2.829
2019-01-03,2.812
2019-01-04,2.905
2019-01-07,2.847
2019-01-08,2.835
2019-01-09,2.84
2019-01-10,2.813
2019-01-11,2.945
2019-01-14,3.289
2019-01-15,3.249
2019-01-16,3.147
2019-01-17,3.174
2019-01-18,3.239
2019-01-21,3.239
2019-01-22,2.972
2019-01-23,2.922
2019-01-24,2.998
2019-01-25,3.072
2019-01-28,2.873
2019-01-29,2.903
2019-01-30,2.808
2019-01-31,2.765
2019-02-01,2.699
2019-02-04,2.642
2019-02-05,2.65
2019-02-06,2.657
2019-02-07,2.572
2019-02-08,2.604
2019-02-11,2.659
2019-02-12,2.705
2019-02-13,2.621
2019-02-14,2.61
2019-02-15,2.656
2019-02-18,2.656
2019-02-19,2.697
2019-02-20,2.669
2019-02-21,2.724
2019-02-22,2.739
2019-02-25,2.815
2019-02-26,2.796
2019-02-27,2.813
2019-02-28,2.823
2019-03-01,2.863
2019-03-04,2.857
2019-03-05,2.884
2019-03-06,2.85
2019-03-07,2.872
2019-03-08,2.87
2019-03-11,2.785
2019-03-12,2.797
2019-03-13,2.834
2019-03-14,2.86
2019-03-15,2.802
2019-03-18,2.856
2019-03-19,2.872
2019-03-20,2.825
2019-03-21,2.827
2019-03-22,2.767
2019-03-25,2.774
2019-03-26,2.751
2019-03-27,2.719
2019-03-28,2.761
2019-03-29,2.713
2019-04-01,2.749
2019-04-02,2.722
2019-04-03,2.715
2019-04-04,2.686
2019-04-05,2.706
2019-04-08,2.748
2019-04-09,2.739
2019-04-10,2.742
2019-04-11,2.708
2019-04-12,2.704
2019-04-15,2.633
2019-04-16,2.617
2019-04-17,2.559
2019-04-18,2.535
2019-04-19,2.535
2019-04-22,2.558
2019-04-23,2.499
2019-04-24,2.5
2019-04-25,2.548
2019-04-26,2.58
2019-04-29,2.64
2019-04-30,2.617
2019-05-01,2.658
2019-05-02,2.624
2019-05-03,2.6
2019-05-06,2.56
2019-05-07,2.573
2019-05-08,2.646
2019-05-09,2.631
2019-05-10,2.655
2019-05-13,2.653
2019-05-14,2.689
