series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.RNGR31RNMWEST_1.A,"New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Proved Reserves, Annual","New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Proved Reserves",Billion Cubic Feet,A,1979,2021,NG.RNGR31RNMWEST_1.A.csv,43
NG.RNGR32RNMEAST_1.A,"New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Adjustments, Annual","New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Adjustments",Billion Cubic Feet,A,1979,2021,NG.RNGR32RNMEAST_1.A.csv,43
NG.RNGR32RNMWEST_1.A,"New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Adjustments, Annual","New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Adjustments",Billion Cubic Feet,A,1979,2021,NG.RNGR32RNMWEST_1.A.csv,43
NG.RNGR33RNMEAST_1.A,"New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR33RNMEAST_1.A.csv,43
NG.RNGR33RNMWEST_1.A,"New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR33RNMWEST_1.A.csv,43
NG.RNGR35RNMWEST_1.A,"New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR35RNMWEST_1.A.csv,22
NG.RNGR34RNMEAST_1.A,"New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Decreases, Annual","New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Decreases",Billion Cubic Feet,A,1979,2021,NG.RNGR34RNMEAST_1.A.csv,43
NG.RNGR34RNMWEST_1.A,"New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Decreases, Annual","New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Revision Decreases",Billion Cubic Feet,A,1979,2021,NG.RNGR34RNMWEST_1.A.csv,43
NG.RNGR35RNMEAST_1.A,"New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR35RNMEAST_1.A.csv,22
NG.RNGR36RNMEAST_1.A,"New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR36RNMEAST_1.A.csv,22
NG.RNGR36RNMWEST_1.A,"New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","New Mexico - West Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR36RNMWEST_1.A.csv,22
NG.RNGR37RNMEAST_1.A,"New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions, Annual","New Mexico - East Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions",Billion Cubic Feet,A,1979,2021,NG.RNGR37RNMEAST_1.A.csv,43
NG.RNGR23RNMWEST_1.A,"New Mexico - West Natural Gas, Wet After Lease Separation Reserves Revision Increases, Annual","New Mexico - West Natural Gas, Wet After Lease Separation Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR23RNMWEST_1.A.csv,43
NG.RNGR22RNMEAST_1.A,"New Mexico - East Natural Gas, Wet After Lease Separation Reserves Adjustments, Annual","New Mexico - East Natural Gas, Wet After Lease Separation Reserves Adjustments",Billion Cubic Feet,A,1979,2021,NG.RNGR22RNMEAST_1.A.csv,43
NG.RNGR22RNMWEST_1.A,"New Mexico - West Natural Gas, Wet After Lease Separation Reserves Adjustments, Annual","New Mexico - West Natural Gas, Wet After Lease Separation Reserves Adjustments",Billion Cubic Feet,A,1979,2021,NG.RNGR22RNMWEST_1.A.csv,43
NG.RNGR23RNMEAST_1.A,"New Mexico - East Natural Gas, Wet After Lease Separation Reserves Revision Increases, Annual","New Mexico - East Natural Gas, Wet After Lease Separation Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR23RNMEAST_1.A.csv,43
NG.RNGR24RNMEAST_1.A,"New Mexico - East Natural Gas, Wet After Lease Separation Reserves Revision Decreases, Annual","New Mexico - East Natural Gas, Wet After Lease Separation Reserves Revision Decreases",Billion Cubic Feet,A,1979,2021,NG.RNGR24RNMEAST_1.A.csv,43
NG.RNGR24RNMWEST_1.A,"New Mexico - West Natural Gas, Wet After Lease Separation Reserves Revision Decreases, Annual","New Mexico - West Natural Gas, Wet After Lease Separation Reserves Revision Decreases",Billion Cubic Feet,A,1979,2021,NG.RNGR24RNMWEST_1.A.csv,43
NG.RNGR25RNMEAST_1.A,"New Mexico - East Natural Gas, Wet After Lease Separation Reserves Divestitures, Annual","New Mexico - East Natural Gas, Wet After Lease Separation Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR25RNMEAST_1.A.csv,22
NG.RNGR25RNMWEST_1.A,"New Mexico - West Natural Gas, Wet After Lease Separation Reserves Divestitures, Annual","New Mexico - West Natural Gas, Wet After Lease Separation Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR25RNMWEST_1.A.csv,22
NG.RNGR26RNMEAST_1.A,"New Mexico - East Natural Gas, Wet After Lease Separation Reserves Acquisitions, Annual","New Mexico - East Natural Gas, Wet After Lease Separation Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR26RNMEAST_1.A.csv,22
NG.RNGR26RNMWEST_1.A,"New Mexico - West Natural Gas, Wet After Lease Separation Reserves Acquisitions, Annual","New Mexico - West Natural Gas, Wet After Lease Separation Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR26RNMWEST_1.A.csv,22
NG.RNGR27RNMEAST_1.A,"New Mexico - East Natural Gas, Wet After Lease Separation Reserves Extensions, Annual","New Mexico - East Natural Gas, Wet After Lease Separation Reserves Extensions",Billion Cubic Feet,A,1979,2021,NG.RNGR27RNMEAST_1.A.csv,43
NG.RNGR27RNMWEST_1.A,"New Mexico - West Natural Gas, Wet After Lease Separation Reserves Extensions, Annual","New Mexico - West Natural Gas, Wet After Lease Separation Reserves Extensions",Billion Cubic Feet,A,1979,2021,NG.RNGR27RNMWEST_1.A.csv,43
NG.RNGR28RNMEAST_1.A,"New Mexico - East Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","New Mexico - East Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28RNMEAST_1.A.csv,43
NG.RES_EPL0_R5607A_SNM_MMBBL.A,"New Mexico Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","New Mexico Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2016,2021,NG.RES_EPL0_R5607A_SNM_MMBBL.A.csv,6
NG.RES_EPL0_R5607A_SNY_MMBBL.A,"New York Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","New York Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2019,2021,NG.RES_EPL0_R5607A_SNY_MMBBL.A.csv,3
NG.RES_EPL0_R5607A_SOH_MMBBL.A,"Ohio Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","Ohio Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2019,2021,NG.RES_EPL0_R5607A_SOH_MMBBL.A.csv,3
NG.RES_EPL0_R5607A_SOK_MMBBL.A,"Oklahoma Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","Oklahoma Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2016,2021,NG.RES_EPL0_R5607A_SOK_MMBBL.A.csv,6
NG.RES_EPL0_R5607A_SPA_MMBBL.A,"Pennsylvania Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","Pennsylvania Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2019,2021,NG.RES_EPL0_R5607A_SPA_MMBBL.A.csv,3
NG.RES_EPL0_R5607A_STX_MMBBL.A,"Texas (with State Offshore) Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","Texas (with State Offshore) Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2016,2021,NG.RES_EPL0_R5607A_STX_MMBBL.A.csv,6
NG.RES_EPL0_R5607A_SUT_MMBBL.A,"Utah Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","Utah Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2016,2021,NG.RES_EPL0_R5607A_SUT_MMBBL.A.csv,6
NG.RES_EPL0_R5607A_SWV_MMBBL.A,"West Virginia Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","West Virginia Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2016,2021,NG.RES_EPL0_R5607A_SWV_MMBBL.A.csv,6
NG.RES_EPL0_R5607A_SWY_MMBBL.A,"Wyoming Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries, Annual","Wyoming Natural Gas Liquids Lease Condensate, Proved Reserves Extensions and Discoveries",Million Barrels,A,2016,2021,NG.RES_EPL0_R5607A_SWY_MMBBL.A.csv,6
NG.RES_EPL0_R5607_R44F_MMBBL.A,"Gulf of America Federal Offshore (Western) Natural Gas Liquids Lease Condensate, Proved Reserves Extensions, Annual","Gulf of America Federal Offshore (Western) Natural Gas Liquids Lease Condensate, Proved Reserves Extensions",Million Barrels,A,2009,2021,NG.RES_EPL0_R5607_R44F_MMBBL.A.csv,13
NG.RES_EPL0_R5607_RCAC_MMBBL.A,"Calif--Coastal Region Onshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions, Annual","Calif--Coastal Region Onshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions",Million Barrels,A,2009,2021,NG.RES_EPL0_R5607_RCAC_MMBBL.A.csv,13
NG.RES_EPL0_R5607_RCAJ_MMBBL.A,"Calif--San Joaquin Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions, Annual","Calif--San Joaquin Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions",Million Barrels,A,2009,2021,NG.RES_EPL0_R5607_RCAJ_MMBBL.A.csv,13
NG.RES_EPL0_R5607_RCAL_MMBBL.A,"Calif--Los Angeles Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions, Annual","Calif--Los Angeles Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions",Million Barrels,A,2009,2021,NG.RES_EPL0_R5607_RCAL_MMBBL.A.csv,13
NG.RES_EPL0_R5607_RLAN_MMBBL.A,"Louisiana--North Natural Gas Liquids Lease Condensate, Proved Reserves Extensions, Annual","Louisiana--North Natural Gas Liquids Lease Condensate, Proved Reserves Extensions",Million Barrels,A,2009,2021,NG.RES_EPL0_R5607_RLAN_MMBBL.A.csv,13
NG.RES_EPL0_R5607_RUSF_MMBBL.A,"Lower 48 Federal Offshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions, Annual","Lower 48 Federal Offshore Natural Gas Liquids Lease Condensate, Proved Reserves Extensions",Million Barrels,A,2009,2021,NG.RES_EPL0_R5607_RUSF_MMBBL.A.csv,13
NG.RES_EPL0_R5608_R44F_MMBBL.A,"Gulf of America Federal Offshore (Western) Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries, Annual","Gulf of America Federal Offshore (Western) Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries",Million Barrels,A,2009,2021,NG.RES_EPL0_R5608_R44F_MMBBL.A.csv,13
NG.RES_EPL0_R5608_RCAC_MMBBL.A,"Calif--Coastal Region Onshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries, Annual","Calif--Coastal Region Onshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries",Million Barrels,A,2009,2021,NG.RES_EPL0_R5608_RCAC_MMBBL.A.csv,13
NG.RES_EPL0_R5608_RCAJ_MMBBL.A,"Calif--San Joaquin Basin Onshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries, Annual","Calif--San Joaquin Basin Onshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries",Million Barrels,A,2009,2021,NG.RES_EPL0_R5608_RCAJ_MMBBL.A.csv,13
NG.RES_EPL0_R5608_RCAL_MMBBL.A,"Calif--Los Angeles Basin Onshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries, Annual","Calif--Los Angeles Basin Onshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries",Million Barrels,A,2009,2021,NG.RES_EPL0_R5608_RCAL_MMBBL.A.csv,13
NG.RES_EPL0_R5608_RLAN_MMBBL.A,"Louisiana--North Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries, Annual","Louisiana--North Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries",Million Barrels,A,2009,2021,NG.RES_EPL0_R5608_RLAN_MMBBL.A.csv,13
NG.RES_EPL0_R5608_RUSF_MMBBL.A,"Lower 48 Federal Offshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries, Annual","Lower 48 Federal Offshore Natural Gas Liquids Lease Condensate, Reserves New Field Discoveries",Million Barrels,A,2009,2021,NG.RES_EPL0_R5608_RUSF_MMBBL.A.csv,13
NG.RES_EPL0_R5609_R44F_MMBBL.A,"Gulf of America Federal Offshore (Western) Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields, Annual","Gulf of America Federal Offshore (Western) Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields",Million Barrels,A,2009,2021,NG.RES_EPL0_R5609_R44F_MMBBL.A.csv,13
NG.RES_EPL0_R5609_RCAC_MMBBL.A,"Calif--Coastal Region Onshore Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields, Annual","Calif--Coastal Region Onshore Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields",Million Barrels,A,2009,2021,NG.RES_EPL0_R5609_RCAC_MMBBL.A.csv,13
NG.RES_EPL0_R5609_RCAJ_MMBBL.A,"Calif--San Joaquin Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields, Annual","Calif--San Joaquin Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields",Million Barrels,A,2009,2021,NG.RES_EPL0_R5609_RCAJ_MMBBL.A.csv,13
NG.RES_EPL0_R5609_RCAL_MMBBL.A,"Calif--Los Angeles Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields, Annual","Calif--Los Angeles Basin Onshore Natural Gas Liquids Lease Condensate, Proved Reserves New Reservoir in Old Fields",Million Barrels,A,2009,2021,NG.RES_EPL0_R5609_RCAL_MMBBL.A.csv,13
NG.RES_EPCCOND_R06_STX_MMBBL.A,"Texas Crude Oil + Lease Condensate Reserves Acquisitions, Annual",Texas Crude Oil + Lease Condensate Reserves Acquisitions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R06_STX_MMBBL.A.csv,13
NG.RES_EPCCOND_R06_SUT_MMBBL.A,"Utah Crude Oil + Lease Condensate Reserves Acquisitions, Annual",Utah Crude Oil + Lease Condensate Reserves Acquisitions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R06_SUT_MMBBL.A.csv,13
NG.RES_EPCCOND_R06_SWV_MMBBL.A,"West Virginia Crude Oil + Lease Condensate Reserves Acquisitions, Annual",West Virginia Crude Oil + Lease Condensate Reserves Acquisitions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R06_SWV_MMBBL.A.csv,13
NG.RES_EPCCOND_R06_SWY_MMBBL.A,"Wyoming Crude Oil + Lease Condensate Reserves Acquisitions, Annual",Wyoming Crude Oil + Lease Condensate Reserves Acquisitions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R06_SWY_MMBBL.A.csv,13
NG.RES_EPCCOND_R07_NUS_MMBBL.A,"U.S. Crude Oil + Lease Condensate Reserves Extensions, Annual",U.S. Crude Oil + Lease Condensate Reserves Extensions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R07_NUS_MMBBL.A.csv,13
NG.RES_EPCCOND_R07_R48_MMBBL.A,"Lower 48 States Crude Oil + Lease Condensate Reserves Extensions, Annual",Lower 48 States Crude Oil + Lease Condensate Reserves Extensions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R07_R48_MMBBL.A.csv,13
NG.RES_EPCCOND_R07_R5F_MMBBL.A,"California Federal Offshore Crude Oil + Lease Condensate Reserves Extensions, Annual",California Federal Offshore Crude Oil + Lease Condensate Reserves Extensions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R07_R5F_MMBBL.A.csv,13
NG.RES_EPCCOND_R07_SAK_MMBBL.A,"Alaska Crude Oil + Lease Condensate Reserves Extensions, Annual",Alaska Crude Oil + Lease Condensate Reserves Extensions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R07_SAK_MMBBL.A.csv,13
NG.RES_EPCCOND_R07_SAL_MMBBL.A,"Alabama Crude Oil + Lease Condensate Reserves Extensions, Annual",Alabama Crude Oil + Lease Condensate Reserves Extensions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R07_SAL_MMBBL.A.csv,13
NG.RES_EPCCOND_R07_SAR_MMBBL.A,"Arkansas Crude Oil + Lease Condensate Reserves Extensions, Annual",Arkansas Crude Oil + Lease Condensate Reserves Extensions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R07_SAR_MMBBL.A.csv,13
NG.RES_EPCCOND_R07_SCA_MMBBL.A,"California Crude Oil + Lease Condensate Reserves Extensions, Annual",California Crude Oil + Lease Condensate Reserves Extensions,Million Barrels,A,2009,2021,NG.RES_EPCCOND_R07_SCA_MMBBL.A.csv,13
NG.RNGR20SMS_1.A,"Mississippi Dry Natural Gas Reserves Estimated Production, Annual",Mississippi Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SMS_1.A.csv,45
NG.RNGR20SKY_1.A,"Kentucky Dry Natural Gas Reserves Estimated Production, Annual",Kentucky Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SKY_1.A.csv,45
NG.RNGR20SLA_1.A,"Louisiana Dry Natural Gas Reserves Estimated Production, Annual",Louisiana Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1981,2021,NG.RNGR20SLA_1.A.csv,37
NG.RNGR20SMI_1.A,"Michigan Dry Natural Gas Reserves Estimated Production, Annual",Michigan Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SMI_1.A.csv,45
NG.RNGR20SMT_1.A,"Montana Dry Natural Gas Reserves Estimated Production, Annual",Montana Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SMT_1.A.csv,45
NG.RNGR20SND_1.A,"North Dakota Dry Natural Gas Reserves Estimated Production, Annual",North Dakota Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SND_1.A.csv,45
NG.RNGR20SNM_1.A,"New Mexico Dry Natural Gas Reserves Estimated Production, Annual",New Mexico Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SNM_1.A.csv,45
NG.RNGR20SNY_1.A,"New York Dry Natural Gas Reserves Estimated Production, Annual",New York Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SNY_1.A.csv,45
NG.RNGR20SOH_1.A,"Ohio Dry Natural Gas Reserves Estimated Production, Annual",Ohio Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SOH_1.A.csv,45
NG.RNGR20SOK_1.A,"Oklahoma Dry Natural Gas Reserves Estimated Production, Annual",Oklahoma Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SOK_1.A.csv,45
NG.RNGR20SPA_1.A,"Pennsylvania Dry Natural Gas Reserves Estimated Production, Annual",Pennsylvania Dry Natural Gas Reserves Estimated Production,Billion Cubic Feet,A,1977,2021,NG.RNGR20SPA_1.A.csv,45
NG.RNGR12SNY_1.A,"New York Dry Natural Gas Reserves Adjustments, Annual",New York Dry Natural Gas Reserves Adjustments,Billion Cubic Feet,A,1977,2021,NG.RNGR12SNY_1.A.csv,45
NG.RNGR12SMT_1.A,"Montana Dry Natural Gas Reserves Adjustments, Annual",Montana Dry Natural Gas Reserves Adjustments,Billion Cubic Feet,A,1977,2021,NG.RNGR12SMT_1.A.csv,45
NG.RES_EPG0_R17A_R44F_BCF.A,"Gulf of America Federal Offshore  (Western) Dry Natural Gas Reserves Extensions and Discoveries, Annual",Gulf of America Federal Offshore (Western) Dry Natural Gas Reserves Extensions and Discoveries,Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R17A_R44F_BCF.A.csv,6
NG.RES_EPG0_R17A_RCAC_BCF.A,"California - Coastal Region Onshore Dry Natural Gas Reserves Extensions and Discoveries, Annual",California - Coastal Region Onshore Dry Natural Gas Reserves Extensions and Discoveries,Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R17A_RCAC_BCF.A.csv,6
NG.RES_EPG0_R17A_RCAJ_BCF.A,"California - San Joaquin Basin Onshore Dry Natural Gas Reserves Extensions and Discoveries, Annual",California - San Joaquin Basin Onshore Dry Natural Gas Reserves Extensions and Discoveries,Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R17A_RCAJ_BCF.A.csv,6
NG.RES_EPG0_R17A_RCAL_BCF.A,"California - Los Angeles Basin Onshore Dry Natural Gas Reserves Extensions and Discoveries, Annual",California - Los Angeles Basin Onshore Dry Natural Gas Reserves Extensions and Discoveries,Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R17A_RCAL_BCF.A.csv,6
NG.RES_EPG0_R17A_RLAN_BCF.A,"Louisiana - North Dry Natural Gas Reserves Extensions and Discoveries, Annual",Louisiana - North Dry Natural Gas Reserves Extensions and Discoveries,Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R17A_RLAN_BCF.A.csv,6
NG.RES_EPG0_R17A_RUSF_BCF.A,"U.S. Federal Offshore Dry Natural Gas Reserves Extensions and Discoveries, Annual",U.S. Federal Offshore Dry Natural Gas Reserves Extensions and Discoveries,Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R17A_RUSF_BCF.A.csv,6
NG.RES_EPG0_R27A_R44F_BCF.A,"Gulf of America Federal Offshore  (Western) Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries, Annual","Gulf of America Federal Offshore (Western) Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R27A_R44F_BCF.A.csv,6
NG.RES_EPG0_R27A_RCAC_BCF.A,"California - Coastal Region Onshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries, Annual","California - Coastal Region Onshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R27A_RCAC_BCF.A.csv,6
NG.RES_EPG0_R27A_RCAJ_BCF.A,"California - San Joaquin Basin Onshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries, Annual","California - San Joaquin Basin Onshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R27A_RCAJ_BCF.A.csv,6
NG.RES_EPG0_R27A_RCAL_BCF.A,"California - Los Angeles Basin Onshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries, Annual","California - Los Angeles Basin Onshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R27A_RCAL_BCF.A.csv,6
NG.RES_EPG0_R27A_RLAN_BCF.A,"Louisiana - North Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries, Annual","Louisiana - North Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R27A_RLAN_BCF.A.csv,6
NG.RES_EPG0_R27A_RUSF_BCF.A,"U.S. Federal Offshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries, Annual","U.S. Federal Offshore Natural Gas, Wet After Lease Separation Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R27A_RUSF_BCF.A.csv,6
NG.RES_EPG0_R37A_R44F_BCF.A,"Gulf of America Federal Offshore  (Western) Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions and Discoveries, Annual","Gulf of America Federal Offshore (Western) Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R37A_R44F_BCF.A.csv,6
NG.RES_EPG0_R47A_R44F_BCF.A,"Gulf of America Federal Offshore  (Western) Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Extensions and Discoveries, Annual","Gulf of America Federal Offshore (Western) Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Extensions and Discoveries",Billion Cubic Feet,A,2016,2021,NG.RES_EPG0_R47A_R44F_BCF.A.csv,6
NG.RES_EPG0_R5301_NUS_BCF.A,"U.S. Shale Proved Reserves, Annual",U.S. Shale Proved Reserves,Billion Cubic Feet,A,2007,2021,NG.RES_EPG0_R5301_NUS_BCF.A.csv,15
NG.RES_EPG0_R5301_R48_BCF.A,"Lower 48 States Shale Proved Reserves, Annual",Lower 48 States Shale Proved Reserves,Billion Cubic Feet,A,2007,2021,NG.RES_EPG0_R5301_R48_BCF.A.csv,15
NG.RES_EPG0_R5301_SAK_BCF.A,"Alaska (with Total Offshore) Shale Proved Reserves, Annual",Alaska (with Total Offshore) Shale Proved Reserves,Billion Cubic Feet,A,2007,2021,NG.RES_EPG0_R5301_SAK_BCF.A.csv,15
NG.RES_EPG0_R5301_SAL_BCF.A,"Alabama (with State Offshore) Shale Proved Reserves, Annual",Alabama (with State Offshore) Shale Proved Reserves,Billion Cubic Feet,A,2007,2021,NG.RES_EPG0_R5301_SAL_BCF.A.csv,8
NG.RES_EPG0_R5301_SAR_BCF.A,"Arkansas Shale Proved Reserves, Annual",Arkansas Shale Proved Reserves,Billion Cubic Feet,A,2007,2021,NG.RES_EPG0_R5301_SAR_BCF.A.csv,15
NG.RES_EPG0_R5301_SCO_BCF.A,"Colorado Shale Proved Reserves, Annual",Colorado Shale Proved Reserves,Billion Cubic Feet,A,2007,2021,NG.RES_EPG0_R5301_SCO_BCF.A.csv,15
NG.RES_EPG0_R5301_SKS_BCF.A,"Kansas Shale Proved Reserves, Annual",Kansas Shale Proved Reserves,Billion Cubic Feet,A,2012,2021,NG.RES_EPG0_R5301_SKS_BCF.A.csv,10
